altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
667,30,2016/01/31,3195,0,956.4,953.9,MADRID,8.1,,14.8,10.9,7,0.3
667,4,2016/02/01,3195,0,956.5,951.8,MADRID,4.7,,15.4,10.4,5.3,0.6
667,4,2016/02/02,3195,0,951.6,946.8,MADRID,5,,14.2,10,5.8,0.3
667,2,2016/02/03,3195,0,955.6,949,MADRID,10.8,,14.4,10,5.7,2.8
667,8,2016/02/04,3195,0,958.2,952.9,MADRID,8.9,,11.2,7.4,3.5,1.4
667,3,2016/02/05,3195,0,953.1,947,MADRID,6.1,,10.7,7,3.2,0.8
667,28,2016/02/06,3195,13.8,946.4,935.5,MADRID,13.3,,11.5,7,2.5,1.4
667,29,2016/02/07,3195,0,947.2,935.5,MADRID,14.7,,10.6,7.2,3.9,1.7
667,24,2016/02/08,3195,0,949.6,946.8,MADRID,9.4,,12.2,8.8,5.5,2.5
667,25,2016/02/09,3195,0.6,947.2,939.7,MADRID,18.6,,12.6,10.6,8.6,4.7
667,27,2016/02/10,3195,0,941.1,935.6,MADRID,15.6,,14.3,11.4,8.5,4.4
667,27,2016/02/11,3195,2.8,937.8,934.8,MADRID,13.9,,16.2,13.4,10.5,2.8
667,26,2016/02/12,3195,6.2,935.6,932.5,MADRID,16.1,,13.5,11.2,8.8,4.2
667,23,2016/02/13,3195,2.3,934.4,928.3,MADRID,15.3,,13.8,12.7,11.6,4.4
667,28,2016/02/14,3195,2.4,930.6,924.4,MADRID,17.8,,12,8.2,4.4,3.6
667,1,2016/02/15,3195,0,945.4,930.1,MADRID,17.5,,10.5,6.8,3,4.2
667,2,2016/02/16,3195,0,948,945.3,MADRID,14.7,,8.5,4.6,0.7,3.6
667,25,2016/02/17,3195,2.2,947.5,939.7,MADRID,9.7,,8.6,3,-2.5,1.4
667,3,2016/02/18,3195,1.7,944.1,938.2,MADRID,8.9,,10.2,6.8,3.4,1.4
667,4,2016/02/19,3195,0,949.3,944.3,MADRID,9.2,,11,6.2,1.5,2.5
667,4,2016/02/20,3195,0,953.6,949.3,MADRID,6.7,,13.5,7.8,2.2,1.4
667,5,2016/02/21,3195,0,951.2,945.4,MADRID,6.4,,13.7,9,4.2,1.4
667,3,2016/02/22,3195,0,946.1,942,MADRID,6.7,,15.2,10.1,5,1.1
667,22,2016/02/23,3195,0,948.5,945.3,MADRID,6.4,,15,10,4.9,1.7
667,99,2016/02/24,3195,1.5,945.8,937.7,MADRID,9.2,,10.7,7.4,4.2,2.2
667,33,2016/02/25,3195,0,941.5,937.5,MADRID,11.7,,13,8.7,4.4,2.5
667,99,2016/02/26,3195,5.8,940.3,919.8,MADRID,13.6,,8.2,5.8,3.3,1.9
667,30,2016/02/27,3195,0,922.4,917.7,MADRID,17.8,,8.2,5.4,2.6,4.2
667,,2016/02/28,3195,0,935.1,923,MADRID,,,11.7,7.7,3.7,3.3
667,2,2016/02/29,3195,0,947.3,935,MADRID,11.7,,13.4,8.2,2.9,1.9
667,2,2016/02/29,3195,0,947.3,935,MADRID,11.7,,13.4,8.2,2.9,1.9
667,23,2016/03/01,3195,0,949,947.5,MADRID,4.7,,16.6,9.1,1.6,0.6
667,30,2016/03/02,3195,0,948.3,942.3,MADRID,12.5,,18.5,11.3,4.1,2.5
667,27,2016/03/03,3195,0,943.3,939.2,MADRID,7.8,,15.5,10.2,4.8,1.9
667,26,2016/03/04,3195,1.5,939.7,926,MADRID,14.4,,15.2,9.8,4.4,3.1
667,33,2016/03/05,3195,Ip,934.4,929,MADRID,12.5,,10.8,6.8,2.8,2.2
667,34,2016/03/06,3195,1.1,937.1,934.7,MADRID,10.6,,11.3,6.6,2,2.2
667,2,2016/03/07,3195,0.5,936.7,927.9,MADRID,13.1,,10.5,7,3.6,3.6
667,3,2016/03/08,3195,0,943.1,935.2,MADRID,14.2,,10.9,7.4,3.8,3.3
667,33,2016/03/09,3195,0,942.9,933.8,MADRID,15.8,,14.5,8.8,3.1,3.6
667,35,2016/03/10,3195,0,940.3,936.1,MADRID,15.8,,11.4,7.2,3,3.6
667,1,2016/03/11,3195,0,943.8,941,MADRID,12.8,,13.9,9,4.2,2.5
667,4,2016/03/12,3195,0,944.8,941.9,MADRID,5.8,,13.7,7.6,1.5,1.1
667,4,2016/03/13,3195,0,943.2,937.7,MADRID,8.9,,15.3,9,2.6,1.1
667,3,2016/03/14,3195,0,939.5,936.8,MADRID,11.1,,13.1,7.8,2.5,1.9
667,5,2016/03/15,3195,0,941.4,939.3,MADRID,6.7,,14.9,9,3,2.2
667,36,2016/03/16,3195,0,940.6,937.9,MADRID,6.1,,16.4,9.6,2.7,1.4
667,21,2016/03/17,3195,0,940.6,937.4,MADRID,7.8,,16.2,10.6,5.1,2.5
667,23,2016/03/18,3195,18.4,939.2,935.7,MADRID,8.9,,14,9.3,4.6,2.2
667,23,2016/03/19,3195,0.2,936.6,933.8,MADRID,11.1,,12.4,9.8,7.3,2.5
667,23,2016/03/20,3195,0.1,937.1,934.9,MADRID,10,,13.7,9.1,4.5,0.6
667,13,2016/03/21,3195,19.8,935.9,932.2,MADRID,9.7,,14.2,10,5.9,1.7
667,4,2016/03/22,3195,0.1,933.3,929.6,MADRID,7.5,,14.6,10.1,5.6,1.9
667,5,2016/03/23,3195,0,936,930,MADRID,8.6,,14,9.2,4.3,1.9
667,8,2016/03/24,3195,0,942.4,936.5,MADRID,6.1,,19,11,3.1,1.1
667,23,2016/03/25,3195,0,945.8,943.1,MADRID,5.3,,17.2,11,4.9,0.8
667,24,2016/03/26,3195,0.5,946,941.6,MADRID,11.7,,15.6,10.9,6.2,3.1
667,26,2016/03/27,3195,0,943.6,939.9,MADRID,12.2,,15.8,11.6,7.5,3.6
667,25,2016/03/28,3195,Ip,942.3,940.6,MADRID,9.2,,13.5,11,8.4,2.8
667,25,2016/03/29,3195,0,941.6,937.5,MADRID,8.6,,18.7,13.8,9,2.8
667,22,2016/03/30,3195,0.5,938.9,930.8,MADRID,10,,22.5,15.2,7.8,1.7
667,22,2016/03/30,3195,0.5,938.9,930.8,MADRID,10,,22.5,15.2,7.8,1.7
667,25,2016/03/31,3195,0,941.6,930.8,MADRID,18.3,,13.2,8.8,4.3,3.9
667,1,2016/04/01,3195,0,942.4,936.3,MADRID,9.2,,14.4,9.4,4.5,2.5
667,27,2016/04/02,3195,0,936.8,933.2,MADRID,8.3,,17.1,10.3,3.5,2.5
667,25,2016/04/03,3195,6.6,935.9,933.5,MADRID,13.1,,14.6,11.4,8.2,2.8
667,23,2016/04/04,3195,13.2,935.8,924.3,MADRID,6.9,,9.9,8.2,6.6,1.1
667,1,2016/04/05,3195,0,937.7,925.7,MADRID,14.7,,16,11.5,7,3.9
667,4,2016/04/06,3195,0,940,936.6,MADRID,7.2,,20.1,13,6,1.9
667,6,2016/04/07,3195,0,940.1,935.6,MADRID,14.7,,20.4,13.6,6.7,1.7
667,1,2016/04/08,3195,0,939.3,937.4,MADRID,15.6,,14.2,9.8,5.3,3.1
667,24,2016/04/09,3195,0,938.2,931.6,MADRID,8.9,,18.8,12,5.3,1.9
667,26,2016/04/10,3195,1.9,932.3,926.3,MADRID,13.1,,13.8,10,6.3,3.9
667,23,2016/04/11,3195,5.8,934.5,930.3,MADRID,10.3,,13.5,9.2,4.8,1.9
667,27,2016/04/12,3195,11.8,934.7,932.7,MADRID,12.5,,12.7,10,7.2,2.2
667,21,2016/04/13,3195,0,938.2,934.3,MADRID,10.3,,15.8,11.4,7,3.3
667,25,2016/04/14,3195,0,938.7,935.6,MADRID,8.3,,18.9,13.4,7.8,1.4
667,24,2016/04/15,3195,1.8,935.5,933.4,MADRID,13.9,,19.4,13.8,8.2,2.8
667,23,2016/04/16,3195,14.7,935.9,932.7,MADRID,14.4,,13.8,11.8,9.9,2.8
667,23,2016/04/17,3195,0,940.1,934.7,MADRID,9.2,,17.4,12.2,7.1,2.5
667,10,2016/04/18,3195,0,941.7,937.7,MADRID,9.7,,21.6,14.6,7.5,2.5
667,8,2016/04/19,3195,27.8,940.3,937.2,MADRID,7.8,,14.5,12.5,10.5,1.4
667,9,2016/04/20,3195,2.6,941.2,936.8,MADRID,10.8,,12.2,10.4,8.5,1.1
667,22,2016/04/21,3195,1,944,941,MADRID,8.1,,17.4,12.8,8.2,1.7
667,32,2016/04/22,3195,0,944.1,940.6,MADRID,8.3,,17.5,13.6,9.6,1.4
667,4,2016/04/23,3195,3.9,941.4,936.6,MADRID,9.7,,18.5,13.8,9.1,1.4
667,2,2016/04/24,3195,0,940.7,938.9,MADRID,8.9,,18.2,12.8,7.5,1.7
667,4,2016/04/25,3195,0,940.8,937,MADRID,7.5,,20.6,13.2,5.8,1.4
667,23,2016/04/26,3195,0,937.6,933.6,MADRID,8.1,,22.3,15,7.8,2.2
667,99,2016/04/27,3195,1.1,934.7,931.6,MADRID,9.7,,21.6,16.3,11,1.7
667,4,2016/04/28,3195,Ip,937.2,933.4,MADRID,6.7,,18.5,14.5,10.5,1.7
667,18,2016/04/29,3195,1,940.1,937.3,MADRID,8.1,,19.2,14.8,10.4,1.1
667,18,2016/04/29,3195,1,940.1,937.3,MADRID,8.1,,19.2,14.8,10.4,1.1
667,3,2016/04/30,3195,0,947.6,939.3,MADRID,10.6,,19.8,14.1,8.4,3.1
667,3,2016/05/01,3195,0,949,945.9,MADRID,9.4,,18,11.2,4.5,2.2
667,2,2016/05/02,3195,0,947.2,942.5,MADRID,7.2,,23.7,14.3,4.9,1.9
667,4,2016/05/03,3195,0,945.2,941.3,MADRID,7.2,,26.5,18.6,10.6,1.7
667,99,2016/05/04,3195,0,942.9,937.5,MADRID,7.5,,27.5,20.2,13,1.4
667,15,2016/05/05,3195,1.2,938.7,935,MADRID,11.7,,20.8,17.6,14.5,2.2
667,14,2016/05/06,3195,8.3,935.6,931.2,MADRID,8.9,,16.2,13.5,10.8,1.4
667,24,2016/05/07,3195,5.7,932.2,927.4,MADRID,8.9,,16.6,13.6,10.6,1.4
667,15,2016/05/08,3195,14.8,927.8,924.1,MADRID,11.7,,12.4,11,9.5,2.2
667,25,2016/05/09,3195,7.6,932.9,926.3,MADRID,9.2,,13.7,11.1,8.5,1.9
667,14,2016/05/10,3195,6.6,932.8,928.3,MADRID,10.8,,16.7,12.6,8.4,1.7
667,13,2016/05/11,3195,6.4,930.9,928.9,MADRID,8.3,,15.8,11.4,7,0.8
667,22,2016/05/12,3195,0,932.3,930.3,MADRID,10,,16,12.1,8.2,2.5
667,30,2016/05/13,3195,0.3,938.2,932.3,MADRID,10.6,,16.6,12.4,8.3,1.1
667,31,2016/05/14,3195,0,942.4,938,MADRID,6.7,,19.3,14.2,9,0.8
667,4,2016/05/15,3195,0,944.3,942.1,MADRID,8.3,,20.3,16.6,13,1.9
667,3,2016/05/16,3195,0,945.8,942.4,MADRID,7.8,,23.7,16.4,9.2,1.1
667,4,2016/05/17,3195,0,943.2,938.1,MADRID,6.1,,25,18.5,12,1.4
667,32,2016/05/18,3195,0,940.5,937,MADRID,8.9,,25.9,19.2,12.4,2.5
667,4,2016/05/19,3195,0,944.9,939.4,MADRID,8.6,,26.2,19.5,12.8,1.4
667,99,2016/05/20,3195,0,945.7,940.4,MADRID,5.6,,28.2,21.1,14,1.7
667,26,2016/05/21,3195,0,941.3,936.2,MADRID,9.4,,29.2,22.4,15.5,2.5
667,28,2016/05/22,3195,0,944.8,936,MADRID,14.4,,23,18.2,13.4,3.1
667,3,2016/05/23,3195,0,946.6,940.4,MADRID,5.8,,22.1,16.2,10.3,1.1
667,25,2016/05/24,3195,0,940.4,932.9,MADRID,10,,25.6,20.1,14.6,2.5
667,21,2016/05/25,3195,0,936.1,934.8,MADRID,8.6,,20.8,17.5,14.2,1.7
667,27,2016/05/26,3195,0,935.9,934.4,MADRID,7.5,,24.8,19.4,13.9,1.7
667,26,2016/05/27,3195,0,938.5,935.5,MADRID,10.8,,25.6,19.2,12.7,2.2
667,25,2016/05/28,3195,4.2,940.2,937.3,MADRID,17.8,,20.6,16.4,12.2,1.7
667,26,2016/05/29,3195,0,941.3,939,MADRID,12.5,,19.9,15.6,11.3,3.1
667,26,2016/05/29,3195,0,941.3,939,MADRID,12.5,,19.9,15.6,11.3,3.1
667,34,2016/05/30,3195,0,942,940.2,MADRID,7.8,,21.6,16.4,11.2,1.7
667,1,2016/05/31,3195,0,943.9,941.6,MADRID,8.9,,24.1,17.4,10.8,1.1
667,4,2016/06/01,3195,0,944.5,939,MADRID,7.2,,27.1,19.6,12,1.7
667,4,2016/06/02,3195,0,940.4,935.4,MADRID,6.7,,28.5,20.5,12.5,1.1
667,21,2016/06/03,3195,0.6,935.8,933,MADRID,9.2,,29.5,22.8,16,2.5
667,26,2016/06/04,3195,0,939.6,934.7,MADRID,6.9,,27.4,21,14.6,1.9
667,14,2016/06/05,3195,0,941.1,937.8,MADRID,6.1,,28.4,21.9,15.4,1.9
667,20,2016/06/06,3195,0,942.8,939.5,MADRID,10.3,,29.4,22.7,16,1.9
667,28,2016/06/07,3195,0,944.9,942.7,MADRID,6.4,,32.7,25.6,18.4,1.9
667,26,2016/06/08,3195,0,943.8,940,MADRID,7.5,,34.2,26.7,19.2,1.7
667,23,2016/06/09,3195,0,943.1,934.7,MADRID,9.4,,34.7,27.2,19.7,2.2
667,25,2016/06/10,3195,0,935.7,934,MADRID,9.7,,31,25.2,19.4,3.1
667,32,2016/06/11,3195,0,939.4,935.7,MADRID,15.6,,31.2,25.1,19,2.5
667,25,2016/06/12,3195,0,941.7,938.8,MADRID,17.2,,31.5,24.4,17.2,1.9
667,99,2016/06/13,3195,0,940.1,936.4,MADRID,12.2,,31.7,25.4,19,3.3
667,32,2016/06/14,3195,0,937.8,930.9,MADRID,12.2,,29.2,22.7,16.2,3.3
667,22,2016/06/15,3195,0.5,931.7,928.2,MADRID,15,,21.5,17.2,13,2.8
667,27,2016/06/16,3195,0,937.5,930.3,MADRID,11.4,,19.7,15.2,10.8,3.1
667,26,2016/06/17,3195,0,943.2,937.6,MADRID,8.3,,22.5,16.9,11.3,1.9
667,99,2016/06/18,3195,0,949.4,942.7,MADRID,8.6,,24.5,19.1,13.7,2.5
667,5,2016/06/19,3195,0,950.2,946,MADRID,8.6,,27.8,19.8,11.8,1.4
667,1,2016/06/20,3195,0,947.5,942.6,MADRID,8.3,,32.3,23.4,14.6,1.4
667,14,2016/06/21,3195,0,946.4,941.7,MADRID,8.3,,34.2,26.8,19.5,1.7
667,14,2016/06/22,3195,0,943.8,939.3,MADRID,10.3,,35.3,27.5,19.7,2.5
667,22,2016/06/23,3195,0,944.2,941,MADRID,9.7,,33.4,26.4,19.3,2.5
667,25,2016/06/24,3195,0,943.1,938.8,MADRID,11.1,,34.4,27.3,20.2,2.5
667,2,2016/06/25,3195,0,940,936.4,MADRID,13.9,,33.3,26.2,19,2.2
667,4,2016/06/26,3195,0,942.5,937.4,MADRID,12.5,,32,24.5,17,1.4
667,6,2016/06/27,3195,0,944.9,940.8,MADRID,8.3,,34.3,26.6,19,1.1
667,20,2016/06/28,3195,0,942.5,938,MADRID,10.8,,35.8,28.6,21.3,1.9
667,20,2016/06/28,3195,0,942.5,938,MADRID,10.8,,35.8,28.6,21.3,1.9
667,29,2016/06/29,3195,0,939,935.6,MADRID,11.4,,35.4,28.9,22.4,2.5
667,24,2016/06/30,3195,0,940.2,938,MADRID,9.2,,34.3,27.8,21.2,1.7
667,23,2016/07/01,3195,0,941.1,939.1,MADRID,8.6,,34.5,27.8,21,1.9
667,4,2016/07/02,3195,0,942.7,940.1,MADRID,10.8,,36,28.6,21.2,1.7
667,5,2016/07/03,3195,0,944.5,939,MADRID,11.1,,36.5,28.4,20.4,1.9
667,29,2016/07/04,3195,0.2,941.9,938.4,MADRID,10.6,,34.9,28.6,22.4,2.2
667,30,2016/07/05,3195,5.5,945.1,940,MADRID,12.2,,35.1,27.2,19.3,1.7
667,34,2016/07/06,3195,5.7,944.6,939.1,MADRID,8.9,,34.4,26.8,19.2,1.9
667,33,2016/07/07,3195,0,944.4,940.8,MADRID,10,,31.3,25.8,20.4,2.5
667,1,2016/07/08,3195,0,945.7,941.9,MADRID,7.8,,34.4,27.8,21.3,1.4
667,16,2016/07/09,3195,0,945.2,939.9,MADRID,6.9,,36.7,29.8,23,0.8
667,15,2016/07/10,3195,0,941.2,937.1,MADRID,6.9,,38.4,31.4,24.4,1.7
667,24,2016/07/11,3195,0,938.5,936.1,MADRID,11.4,,37.2,31,24.9,2.5
667,3,2016/07/12,3195,0,940.3,937.1,MADRID,11.1,,34.4,28.2,22,1.7
667,5,2016/07/13,3195,0,945.3,940.2,MADRID,13.9,,30.2,23.2,16.2,3.1
667,3,2016/07/14,3195,0,946.9,942.6,MADRID,13.3,,30.5,21.8,13,2.5
667,99,2016/07/15,3195,0,946.6,942.2,MADRID,10.6,,31.2,22.6,14,1.4
667,3,2016/07/16,3195,0,946.6,940.6,MADRID,5.8,,34,26.7,19.4,0.8
667,15,2016/07/17,3195,0,943.4,939.8,MADRID,8.3,,36.5,28.8,21.2,0.8
667,16,2016/07/18,3195,0,944.3,939.2,MADRID,8.6,,38.6,30.1,21.6,2.8
667,21,2016/07/19,3195,0,943.8,939.2,MADRID,6.9,,36.9,29.6,22.2,0.8
667,16,2016/07/20,3195,0,942.8,937.6,MADRID,12.8,,35.4,29.9,24.4,2.5
667,23,2016/07/21,3195,0,940.1,936,MADRID,9.4,,35.3,28.2,21,1.9
667,4,2016/07/22,3195,0,942.2,936.3,MADRID,12.2,,33.2,26.8,20.4,1.9
667,4,2016/07/23,3195,0,943.7,941,MADRID,10.8,,31.7,24.8,17.8,2.8
667,99,2016/07/24,3195,0,942.8,940.1,MADRID,8.1,,33.2,26.2,19.2,1.4
667,5,2016/07/25,3195,0,943.4,940.3,MADRID,10,,36.6,29,21.4,1.7
667,2,2016/07/26,3195,0,943.4,939,MADRID,11.7,,38,30.6,23.3,1.4
667,6,2016/07/27,3195,0,942.1,939,MADRID,10.3,,38,31,24.1,1.7
667,1,2016/07/28,3195,0,942.2,938.5,MADRID,8.3,,37.4,30.3,23.2,1.9
667,1,2016/07/28,3195,0,942.2,938.5,MADRID,8.3,,37.4,30.3,23.2,1.9
667,22,2016/07/29,3195,0,940.6,937,MADRID,10,,38.4,31.5,24.6,2.8
667,24,2016/07/30,3195,0,940.7,937.9,MADRID,10.8,,35.7,30,24.4,3.3
667,32,2016/07/31,3195,0,942.3,939.2,MADRID,9.7,,34.4,27.2,19.9,1.7
667,4,2016/08/01,3195,0,944,940,MADRID,10,,34.7,27.6,20.6,1.4
667,6,2016/08/02,3195,0,943.9,940.4,MADRID,9.7,,36.7,29.4,22.2,1.9
667,18,2016/08/03,3195,0,941.1,937.3,MADRID,8.3,,37.9,30.6,23.3,1.7
667,26,2016/08/04,3195,0,940.4,937.1,MADRID,11.7,,36,29.3,22.6,2.8
667,4,2016/08/05,3195,0,945,940.3,MADRID,10,,33,26.8,20.6,2.2
667,5,2016/08/06,3195,0,947.2,944.6,MADRID,8.6,,35.2,27.6,20,2.2
667,5,2016/08/07,3195,0,948.1,943.8,MADRID,7.5,,36.2,28,19.7,1.9
667,23,2016/08/08,3195,0,948.2,942.8,MADRID,5,,35.4,28.9,22.4,0.3
667,1,2016/08/09,3195,0,944.5,938.2,MADRID,13.9,,35.3,27.5,19.7,1.1
667,4,2016/08/10,3195,0,944.2,940.9,MADRID,14.2,,29.5,23,16.6,3.3
667,3,2016/08/11,3195,0,946.1,943.7,MADRID,10.8,,31,23.4,15.9,1.9
667,4,2016/08/12,3195,0,948.1,944.8,MADRID,6.9,,33,25.8,18.6,1.1
667,14,2016/08/13,3195,0,947,942.9,MADRID,7.2,,34.2,27.4,20.6,1.1
667,15,2016/08/14,3195,0,945.4,941.1,MADRID,10,,34.4,27.4,20.3,1.7
667,22,2016/08/15,3195,0,943.1,938.9,MADRID,8.9,,34.1,27.7,21.3,1.7
667,28,2016/08/16,3195,0,940.6,937.2,MADRID,8.9,,34.2,28,21.7,1.9
667,26,2016/08/17,3195,0,938.9,936.8,MADRID,7.5,,33.6,26.8,20,1.1
667,24,2016/08/18,3195,0,937.8,934.7,MADRID,5.8,,33.7,27.2,20.6,1.7
667,24,2016/08/19,3195,0,937.2,935.6,MADRID,9.4,,34.9,27.6,20.4,1.4
667,99,2016/08/20,3195,0,942.9,937.2,MADRID,10.8,,33,27.5,22,2.2
667,5,2016/08/21,3195,0,946.1,942.2,MADRID,10.8,,32.5,25.4,18.2,1.9
667,3,2016/08/22,3195,0,947.1,943.8,MADRID,7.8,,35.3,28.4,21.4,1.4
667,14,2016/08/23,3195,0,946.3,942,MADRID,6.1,,36,29.6,23.2,1.4
667,13,2016/08/24,3195,0,944,939.4,MADRID,7.5,,34.7,28,21.4,1.9
667,15,2016/08/25,3195,0,941.3,937.8,MADRID,7.2,,34.5,27.6,20.6,1.4
667,13,2016/08/26,3195,0,941.4,939,MADRID,6.1,,33.3,27.4,21.4,1.4
667,28,2016/08/27,3195,0,943.1,940.5,MADRID,9.2,,35.5,28.9,22.3,2.2
667,28,2016/08/27,3195,0,943.1,940.5,MADRID,9.2,,35.5,28.9,22.3,2.2
667,99,2016/08/28,3195,0,943.3,940.9,MADRID,7.8,,35.4,28.7,22,1.7
667,4,2016/08/29,3195,0,943.4,939.7,MADRID,11.7,,34.5,28,21.5,2.5
667,5,2016/08/30,3195,0,943.2,939.2,MADRID,10,,32.5,25.2,18,1.9
667,7,2016/08/31,3195,0,944.3,940.5,MADRID,8.3,,33.3,26.9,20.5,1.1
667,13,2016/09/01,3195,0,946.7,942.9,MADRID,10.3,,34,27.8,21.6,1.7
667,99,2016/09/02,3195,0,947.1,942.6,MADRID,5,,34.1,27.2,20.2,0.8
667,22,2016/09/03,3195,0,945.2,941.7,MADRID,6.1,,36,29.2,22.4,1.4
667,99,2016/09/04,3195,0,946.4,942.2,MADRID,8.9,,37,29.6,22.2,1.7
667,30,2016/09/05,3195,0,947,943.9,MADRID,7.8,,37.4,29.9,22.4,1.4
667,26,2016/09/06,3195,0,945,939.8,MADRID,6.4,,38.9,30.6,22.4,1.1
667,27,2016/09/07,3195,0,940.3,936.8,MADRID,13.6,,38.5,31,23.4,2.5
667,25,2016/09/08,3195,0,939.6,937.6,MADRID,8.9,,33.4,26.9,20.4,1.7
667,29,2016/09/09,3195,0,940.8,937.8,MADRID,6.4,,31,25.4,19.9,1.4
667,5,2016/09/10,3195,0,941.4,938.4,MADRID,7.2,,32,26.2,20.5,1.1
667,5,2016/09/11,3195,0,941.4,938.4,MADRID,7.2,,32.2,26.4,20.6,1.1
667,17,2016/09/12,3195,0.9,940.7,935.7,MADRID,11.4,,33.4,26.8,20.1,1.4
667,26,2016/09/13,3195,7,937.6,934.9,MADRID,15.8,,25.3,19.8,14.2,2.8
667,30,2016/09/14,3195,0.2,938.6,936.7,MADRID,10.3,,18.2,15.7,13.2,2.2
667,30,2016/09/15,3195,0,941.1,938,MADRID,8.6,,20.2,15.4,10.5,1.4
667,34,2016/09/16,3195,0,946.4,941,MADRID,7.8,,24.5,18.6,12.6,1.1
667,99,2016/09/17,3195,0,946.2,943.3,MADRID,9.4,,23.4,18.5,13.6,2.2
667,8,2016/09/18,3195,0,944.9,942,MADRID,8.9,,23.8,17.7,11.6,0.6
667,4,2016/09/19,3195,0,944.9,939.6,MADRID,5.8,,24.7,18.2,11.7,0.8
667,4,2016/09/20,3195,0,939.8,936.9,MADRID,6.7,,26.5,20.8,15.2,1.7
667,22,2016/09/21,3195,0,941.4,938.2,MADRID,9.2,,27.9,20.9,13.9,1.4
667,27,2016/09/22,3195,0,942.7,940,MADRID,7.5,,27.6,20.3,13,1.1
667,,2016/09/23,3195,0,946.8,943.3,MADRID,,,27.3,21.2,15,1.1
667,26,2016/09/24,3195,0,946.3,941.9,MADRID,6.1,,27.1,21,15,1.1
667,4,2016/09/25,3195,0,944.7,942.5,MADRID,7.5,,26.4,21,15.7,0.8
667,4,2016/09/26,3195,0,945.7,942.4,MADRID,7.5,,26.4,21.7,17,1.4
667,4,2016/09/26,3195,0,945.7,942.4,MADRID,7.5,,26.4,21.7,17,1.4
667,3,2016/09/27,3195,0,948.6,944.9,MADRID,9.7,,27.6,22,16.5,1.1
667,3,2016/09/28,3195,0,951,948.3,MADRID,8.6,,25,20.2,15.4,1.9
667,12,2016/09/29,3195,0,951.6,944,MADRID,5.6,,24.9,19.6,14.2,1.1
667,23,2016/09/30,3195,0,944.4,937.9,MADRID,5.3,,25.6,20.2,14.7,1.4
667,26,2016/10/01,3195,0,938.9,936.4,MADRID,11.1,,26.8,20.8,14.8,1.9
667,24,2016/10/02,3195,0,941.3,937.8,MADRID,8.1,,26.2,19.8,13.5,1.4
667,20,2016/10/03,3195,0,944.5,940.9,MADRID,4.7,,27.2,20.9,14.6,0.8
667,22,2016/10/04,3195,0,945.3,941.4,MADRID,5,,27.4,21.4,15.4,1.1
667,4,2016/10/05,3195,0,943.2,937.9,MADRID,6.1,,26.5,21.4,16.2,1.4
667,23,2016/10/06,3195,0,937.8,933.4,MADRID,7.8,,27.6,21.6,15.6,1.1
667,22,2016/10/07,3195,0,940.1,936.6,MADRID,6.7,,26.2,19.5,12.8,1.1
667,24,2016/10/08,3195,0,942.2,939.6,MADRID,6.1,,25.7,19.2,12.6,0.8
667,4,2016/10/09,3195,0,941.2,938.2,MADRID,7.8,,24.4,19,13.6,1.1
667,25,2016/10/10,3195,0,942.2,938.7,MADRID,8.1,,24.4,18.3,12.2,1.1
667,25,2016/10/11,3195,6,940.2,932.8,MADRID,9.2,,23.3,16.5,9.7,1.4
667,13,2016/10/12,3195,13.3,933.5,926.6,MADRID,5,,14.4,12.7,11,0.6
667,26,2016/10/13,3195,1.1,927.7,925.4,MADRID,7.2,,16.5,13.8,11,1.4
667,27,2016/10/14,3195,0.4,935.4,927.7,MADRID,8.1,,18.4,14.7,11,0.6
667,21,2016/10/15,3195,0,940.1,936.1,MADRID,5.6,,17.7,12.8,8,0.6
667,26,2016/10/16,3195,0,943.2,939.9,MADRID,5,,19.9,15.1,10.3,0.6
667,2,2016/10/17,3195,5,947.7,943,MADRID,5,,18.4,16.2,14,1.1
667,2,2016/10/18,3195,6.1,948.8,946.5,MADRID,5.8,,19.7,16.4,13.2,0.8
667,23,2016/10/19,3195,4.7,946.7,940.9,MADRID,3.3,,18.6,16.5,14.4,0.3
667,3,2016/10/20,3195,1.9,940.3,936.8,MADRID,4.4,,18.2,15.9,13.6,0.8
667,4,2016/10/21,3195,0.3,937.8,934.7,MADRID,4.2,,18.9,15.2,11.4,0.6
667,15,2016/10/22,3195,21.8,935,931,MADRID,6.4,,16.3,14.6,12.8,0.8
667,17,2016/10/23,3195,12.8,934.2,928.6,MADRID,10.8,,14.4,13,11.5,1.7
667,15,2016/10/24,3195,0.6,938,933,MADRID,6.4,,14.5,12.4,10.4,1.4
667,99,2016/10/25,3195,1.4,944.9,938.1,MADRID,6.4,,19.4,16,12.7,1.4
667,99,2016/10/26,3195,0,948.3,944.8,MADRID,5.8,,22.8,18.3,13.8,0.6
667,99,2016/10/26,3195,0,948.3,944.8,MADRID,5.8,,22.8,18.3,13.8,0.6
667,4,2016/10/27,3195,0,950.3,948,MADRID,6.7,,23.4,19.4,15.5,1.1
667,11,2016/10/28,3195,0,953.3,950.4,MADRID,4.7,,21.6,18,14.3,0.6
667,4,2016/10/29,3195,0,952.1,948,MADRID,5.3,,21.6,17,12.5,0.6
667,2,2016/10/30,3195,0,948.4,943.8,MADRID,4.2,,22.9,16,9,0.6
667,5,2016/10/31,3195,0,945.4,943.1,MADRID,3.6,,21.2,15,8.8,0.3
